Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/7/2017 7:35,78.0,116.0,130.0,120.0,84.0,109.0,190.0,179.0,145.0,81.0,121.0,138.0,108.0,145.0,95.0,129.0,172.0,162.0,85.0,137.0
2/7/2017 7:40,61.0,96.0,116.0,110.0,77.0,105.0,180.0,175.0,143.0,65.0,110.0,119.0,113.0,153.0,72.0,107.0,148.0,161.0,89.0,126.25
2/7/2017 7:45,89.0,123.0,130.0,130.0,93.0,112.0,188.0,174.0,130.0,72.0,136.0,130.0,120.0,149.0,80.0,126.0,157.0,154.0,88.0,131.25
2/7/2017 7:50,99.0,119.0,129.0,105.0,79.0,146.0,189.0,157.0,142.0,65.0,143.0,135.0,99.0,138.0,79.0,135.0,167.0,160.0,67.0,132.25
2/7/2017 7:55,86.0,123.0,115.0,113.0,92.0,129.0,180.0,164.0,120.0,77.0,126.0,139.0,114.0,125.0,69.0,119.0,169.0,155.0,82.0,131.25
2/7/2017 8:00,107.0,106.0,130.0,117.0,111.0,153.0,204.0,181.0,131.0,90.0,149.0,127.0,114.0,138.0,91.0,129.0,160.0,162.0,86.0,134.25
2/7/2017 8:05,79.0,122.0,107.0,112.0,99.0,121.0,190.0,161.0,139.0,80.0,132.0,139.0,93.0,147.0,74.0,122.0,165.0,151.0,89.0,131.75
2/7/2017 8:10,112.0,114.0,125.0,115.0,92.0,148.0,178.0,172.0,141.0,64.0,138.0,132.0,115.0,145.0,67.0,143.0,168.0,164.0,77.0,138.0
2/7/2017 8:15,105.0,119.0,120.0,112.0,85.0,147.0,189.0,158.0,118.0,69.0,143.0,117.0,105.0,128.0,85.0,140.0,171.0,164.0,82.0,139.25
2/7/2017 8:20,92.0,108.0,108.0,98.0,63.0,125.0,178.0,150.0,121.0,64.0,138.0,123.0,107.0,137.0,74.0,134.0,152.0,147.0,80.0,128.25
2/7/2017 8:25,99.0,126.0,109.0,108.0,80.0,153.0,174.0,152.0,139.0,63.0,132.0,123.0,97.0,133.0,59.0,125.0,162.0,158.0,75.0,130.0
2/7/2017 8:30,92.0,114.0,114.0,89.0,78.0,136.0,181.0,155.0,113.0,64.0,128.0,122.0,102.0,114.0,62.0,127.0,143.0,145.0,77.0,123.0
2/7/2017 8:35,95.0,101.0,110.0,108.0,78.0,139.0,182.0,147.0,128.0,52.0,128.0,128.0,99.0,135.0,63.0,127.0,170.0,150.0,78.0,131.25
2/7/2017 8:40,84.0,107.0,110.0,101.0,85.0,132.0,159.0,152.0,121.0,63.0,123.0,109.0,107.0,125.0,65.0,121.0,141.0,137.0,82.0,120.25
2/7/2017 8:45,101.0,123.0,122.0,95.0,86.0,141.0,166.0,154.0,148.0,67.0,123.0,120.0,107.0,153.0,64.0,119.0,149.0,147.0,95.0,127.5
2/7/2017 8:50,85.0,97.0,103.0,96.0,82.0,137.0,165.0,160.0,123.0,66.0,123.0,103.0,104.0,120.0,56.0,114.0,142.0,157.0,77.0,122.5
2/7/2017 8:55,99.0,129.0,116.0,99.0,94.0,140.0,194.0,158.0,135.0,50.0,148.0,121.0,105.0,118.0,61.0,150.0,163.0,154.0,61.0,132.0
2/7/2017 9:00,64.0,103.0,96.0,68.0,73.0,108.0,136.0,104.0,92.0,56.0,94.0,98.0,63.0,88.0,43.0,104.0,125.0,103.0,65.0,99.25
2/7/2017 9:05,70.0,96.0,111.0,90.0,74.0,124.0,167.0,152.0,118.0,62.0,111.0,114.0,98.0,127.0,62.0,117.0,142.0,119.0,73.0,112.75
2/7/2017 9:10,79.0,106.0,101.0,96.0,72.0,130.0,160.0,141.0,109.0,62.0,108.0,112.0,103.0,111.0,65.0,112.0,135.0,141.0,68.0,114.0
2/7/2017 9:15,106.0,99.0,104.0,82.0,79.0,148.0,163.0,143.0,99.0,60.0,130.0,108.0,97.0,104.0,63.0,121.0,133.0,132.0,56.0,110.5
2/7/2017 9:20,65.0,72.0,79.0,91.0,64.0,117.0,136.0,140.0,102.0,57.0,93.0,92.0,84.0,108.0,68.0,110.0,122.0,123.0,70.0,106.25
2/7/2017 9:25,72.0,82.0,89.0,73.0,52.0,92.0,130.0,126.0,111.0,48.0,83.0,83.0,76.0,116.0,33.0,90.0,117.0,117.0,43.0,91.75
2/7/2017 9:30,70.0,88.0,96.0,86.0,73.0,113.0,148.0,134.0,97.0,58.0,106.0,98.0,104.0,122.0,66.0,109.0,126.0,139.0,78.0,113.0
2/7/2017 9:35,89.0,107.0,96.0,94.0,68.0,116.0,153.0,141.0,124.0,66.0,99.0,103.0,89.0,112.0,65.0,111.0,125.0,121.0,73.0,107.5
2/7/2017 9:40,91.0,106.0,100.0,105.0,74.0,131.0,163.0,149.0,134.0,60.0,107.0,113.0,90.0,130.0,67.0,113.0,145.0,141.0,77.0,119.0
2/7/2017 9:45,72.0,28.0,71.0,79.0,63.0,107.0,143.0,126.0,103.0,50.0,101.0,87.0,81.0,96.0,40.0,110.0,115.0,114.0,55.0,98.5
2/7/2017 9:50,94.0,22.0,91.0,88.0,62.0,120.0,145.0,136.0,101.0,48.0,104.0,102.0,88.0,115.0,56.0,115.0,116.0,125.0,59.0,103.75
2/7/2017 9:55,64.0,72.0,90.0,77.0,61.0,101.0,131.0,106.0,105.0,45.0,94.0,98.0,85.0,102.0,46.0,97.0,118.0,105.0,57.0,94.25
2/7/2017 10:00,84.0,101.0,109.0,105.0,75.0,124.0,179.0,161.0,140.0,68.0,128.0,117.0,108.0,151.0,57.0,125.0,156.0,152.0,65.0,124.5
2/7/2017 10:05,30.0,86.0,74.0,84.0,65.0,87.0,118.0,126.0,97.0,59.0,87.0,79.0,79.0,114.0,54.0,101.0,115.0,127.0,64.0,101.75
2/7/2017 10:10,64.0,114.0,113.0,116.0,92.0,135.0,182.0,157.0,133.0,71.0,120.0,123.0,107.0,138.0,68.0,118.0,145.0,157.0,58.0,119.5
2/7/2017 10:15,92.0,107.0,106.0,105.0,83.0,135.0,158.0,152.0,139.0,73.0,115.0,108.0,96.0,140.0,75.0,130.0,159.0,156.0,76.0,130.25
2/7/2017 10:20,95.0,112.0,118.0,105.0,90.0,142.0,177.0,156.0,135.0,90.0,130.0,116.0,99.0,145.0,83.0,149.0,158.0,150.0,83.0,135.0
2/7/2017 10:25,93.0,92.0,99.0,85.0,73.0,114.0,144.0,128.0,104.0,58.0,100.0,100.0,88.0,119.0,63.0,109.0,121.0,117.0,72.0,104.75
2/7/2017 10:30,73.0,93.0,98.0,92.0,49.0,100.0,146.0,125.0,107.0,72.0,96.0,93.0,82.0,126.0,64.0,102.0,120.0,117.0,70.0,102.25
2/7/2017 10:35,66.0,71.0,74.0,66.0,53.0,84.0,107.0,105.0,87.0,48.0,86.0,68.0,72.0,91.0,50.0,86.0,102.0,105.0,47.0,85.0
2/7/2017 10:40,91.0,116.0,107.0,107.0,81.0,143.0,191.0,143.0,129.0,66.0,133.0,128.0,101.0,128.0,71.0,147.0,158.0,167.0,62.0,133.5
2/7/2017 10:45,112.0,121.0,129.0,110.0,100.0,150.0,160.0,110.0,120.0,50.0,137.0,122.0,110.0,145.0,91.0,153.0,167.0,159.0,68.0,136.75
2/7/2017 10:50,102.0,120.0,119.0,112.0,100.0,150.0,160.0,110.0,120.0,50.0,145.0,125.0,112.0,162.0,76.0,146.0,157.0,165.0,79.0,136.75
2/7/2017 10:55,56.0,51.0,66.0,63.0,57.0,90.0,96.0,66.0,72.0,30.0,83.0,73.0,67.0,82.0,53.0,88.0,88.0,82.0,49.0,76.75
2/7/2017 11:00,92.0,91.0,108.0,96.0,77.0,150.0,160.0,110.0,120.0,50.0,129.0,110.0,104.0,119.0,80.0,137.0,149.0,138.0,71.0,123.75
2/7/2017 11:05,101.0,91.0,91.0,91.0,66.0,120.0,128.0,88.0,96.0,40.0,109.0,90.0,79.0,120.0,67.0,120.0,111.0,105.0,60.0,99.0
2/7/2017 11:10,124.0,7.0,121.0,114.0,102.0,150.0,160.0,110.0,120.0,50.0,157.0,139.0,120.0,165.0,80.0,148.0,148.0,145.0,77.0,129.5
2/7/2017 11:15,123.0,109.0,124.0,127.0,113.0,150.0,160.0,110.0,120.0,50.0,139.0,106.0,94.0,161.0,94.0,133.0,116.0,112.0,65.0,106.5
2/7/2017 11:20,102.0,119.0,104.0,103.0,91.0,135.0,144.0,99.0,108.0,45.0,128.0,100.0,89.0,144.0,99.0,137.0,127.0,115.0,84.0,115.75
2/7/2017 11:25,79.0,90.0,93.0,76.0,67.0,105.0,112.0,77.0,84.0,35.0,103.0,82.0,68.0,113.0,73.0,107.0,101.0,98.0,60.0,91.5
2/7/2017 11:30,88.0,94.0,100.0,87.0,88.0,120.0,128.0,88.0,96.0,40.0,123.0,95.0,71.0,137.0,81.0,114.0,118.0,108.0,75.0,103.75
2/7/2017 11:35,83.0,121.0,134.0,119.0,110.0,150.0,160.0,110.0,120.0,50.0,152.0,124.0,94.0,172.0,101.0,146.0,127.0,115.0,84.0,118.0
2/7/2017 11:40,1.0,89.0,95.0,88.0,71.0,120.0,128.0,88.0,96.0,40.0,129.0,89.0,83.0,113.0,85.0,110.0,97.0,92.0,61.0,90.0
2/7/2017 11:45,1.0,78.0,74.0,62.0,68.0,90.0,96.0,66.0,72.0,30.0,96.0,76.0,59.0,112.0,68.0,89.0,76.0,68.0,54.0,71.75
2/7/2017 11:50,32.0,111.0,124.0,108.0,112.0,150.0,160.0,110.0,120.0,50.0,155.0,123.0,100.0,170.0,116.0,170.0,162.0,154.0,101.0,146.75
2/7/2017 11:55,60.0,74.0,89.0,90.0,77.0,120.0,128.0,88.0,96.0,40.0,101.0,87.0,91.0,93.0,69.0,108.0,115.0,109.0,77.0,102.25
2/7/2017 12:00,63.0,81.0,76.0,79.0,78.0,113.0,124.0,96.0,94.0,49.0,71.0,71.0,70.0,101.0,61.0,91.0,106.0,98.0,66.0,90.25
2/7/2017 12:05,67.0,73.0,95.0,97.0,87.0,115.0,131.0,124.0,107.0,67.0,94.0,88.0,82.0,113.0,72.0,91.0,104.0,111.0,71.0,94.25
2/7/2017 12:10,109.0,133.0,122.0,135.0,102.0,155.0,171.0,191.0,147.0,102.0,127.0,123.0,122.0,166.0,110.0,156.0,170.0,164.0,104.0,148.5
2/7/2017 12:15,98.0,91.0,137.0,133.0,115.0,145.0,189.0,164.0,146.0,102.0,121.0,120.0,114.0,163.0,102.0,141.0,154.0,165.0,97.0,139.25
2/7/2017 12:20,106.0,74.0,139.0,136.0,112.0,165.0,193.0,176.0,161.0,100.0,139.0,128.0,118.0,165.0,101.0,155.0,147.0,159.0,93.0,138.5
2/7/2017 12:25,122.0,132.0,141.0,144.0,125.0,175.0,182.0,184.0,164.0,108.0,145.0,141.0,115.0,187.0,120.0,167.0,162.0,165.0,115.0,152.25
2/7/2017 12:30,123.0,117.0,140.0,141.0,121.0,178.0,187.0,159.0,160.0,112.0,158.0,124.0,124.0,188.0,105.0,160.0,152.0,172.0,93.0,144.25
2/7/2017 12:35,103.0,115.0,128.0,126.0,117.0,157.0,179.0,184.0,151.0,100.0,155.0,140.0,132.0,181.0,118.0,170.0,162.0,164.0,105.0,150.25
2/7/2017 12:40,118.0,140.0,133.0,131.0,112.0,164.0,193.0,174.0,137.0,100.0,140.0,132.0,122.0,163.0,91.0,173.0,152.0,131.0,79.0,133.75
2/7/2017 12:45,98.0,133.0,139.0,145.0,129.0,173.0,200.0,194.0,158.0,111.0,193.0,146.0,123.0,156.0,115.0,165.0,152.0,154.0,98.0,142.25
2/7/2017 12:50,130.0,129.0,152.0,158.0,125.0,151.0,171.0,150.0,133.0,94.0,155.0,110.0,84.0,153.0,113.0,159.0,129.0,96.0,72.0,114.0
2/7/2017 12:55,138.0,122.0,132.0,113.0,117.0,141.0,130.0,119.0,116.0,103.0,153.0,113.0,102.0,157.0,111.0,134.0,125.0,106.0,85.0,112.5
2/7/2017 13:00,115.0,125.0,110.0,117.0,110.0,133.0,132.0,105.0,123.0,110.0,154.0,113.0,80.0,182.0,110.0,145.0,135.0,101.0,79.0,115.0
2/7/2017 13:05,101.0,106.0,102.0,104.0,94.0,113.0,106.0,100.0,101.0,85.0,152.0,112.0,77.0,162.0,108.0,148.0,123.0,84.0,75.0,107.5
2/7/2017 13:10,113.0,107.0,104.0,121.0,104.0,110.0,97.0,80.0,103.0,90.0,138.0,108.0,80.0,143.0,103.0,143.0,140.0,119.0,95.0,124.25
2/7/2017 13:15,117.0,106.0,92.0,88.0,102.0,141.0,151.0,136.0,122.0,125.0,170.0,131.0,123.0,171.0,123.0,168.0,150.0,148.0,91.0,139.25
2/7/2017 13:20,125.0,129.0,120.0,125.0,121.0,140.0,135.0,108.0,130.0,111.0,164.0,115.0,98.0,165.0,127.0,145.0,132.0,126.0,101.0,126.0
2/7/2017 13:25,107.0,114.0,130.0,118.0,111.0,122.0,123.0,103.0,111.0,98.0,149.0,112.0,98.0,146.0,85.0,147.0,139.0,134.0,88.0,127.0
2/7/2017 13:30,128.0,117.0,110.0,107.0,101.0,127.0,123.0,101.0,90.0,94.0,153.0,120.0,101.0,153.0,111.0,143.0,150.0,156.0,96.0,136.25
2/7/2017 13:35,115.0,111.0,111.0,116.0,107.0,128.0,119.0,89.0,99.0,82.0,151.0,113.0,95.0,148.0,83.0,161.0,141.0,142.0,80.0,131.0
2/7/2017 13:40,120.0,111.0,103.0,99.0,82.0,147.0,141.0,123.0,125.0,90.0,158.0,128.0,112.0,188.0,118.0,179.0,150.0,159.0,115.0,150.75
2/7/2017 13:45,137.0,133.0,117.0,131.0,121.0,170.0,176.0,143.0,132.0,96.0,177.0,133.0,120.0,194.0,110.0,164.0,147.0,147.0,103.0,140.25
2/7/2017 13:50,140.0,133.0,144.0,130.0,118.0,150.0,156.0,132.0,132.0,118.0,151.0,119.0,103.0,174.0,116.0,126.0,110.0,119.0,112.0,116.75
2/7/2017 13:55,114.0,104.0,107.0,107.0,94.0,98.0,98.0,82.0,106.0,84.0,138.0,109.0,97.0,165.0,111.0,160.0,147.0,146.0,101.0,138.5
2/7/2017 14:00,127.0,127.0,131.0,124.0,114.0,163.0,175.0,147.0,139.0,113.0,176.0,136.0,118.0,185.0,113.0,158.0,150.0,137.0,96.0,135.25
2/7/2017 14:05,147.0,144.0,138.0,125.0,103.0,131.0,139.0,131.0,126.0,103.0,154.0,134.0,112.0,168.0,111.0,164.0,147.0,148.0,98.0,139.25
2/7/2017 14:10,120.0,130.0,126.0,124.0,118.0,147.0,144.0,116.0,143.0,122.0,160.0,147.0,118.0,164.0,120.0,172.0,171.0,172.0,103.0,154.5
2/7/2017 14:15,142.0,127.0,128.0,122.0,128.0,156.0,164.0,139.0,133.0,118.0,185.0,138.0,129.0,184.0,124.0,166.0,158.0,163.0,115.0,150.5
2/7/2017 14:20,138.0,138.0,137.0,133.0,113.0,153.0,146.0,147.0,134.0,111.0,172.0,132.0,121.0,175.0,112.0,168.0,143.0,157.0,111.0,144.75
2/7/2017 14:25,130.0,130.0,123.0,105.0,106.0,158.0,165.0,155.0,141.0,113.0,180.0,143.0,136.0,190.0,131.0,180.0,154.0,160.0,118.0,153.0
2/7/2017 14:30,157.0,135.0,141.0,136.0,125.0,163.0,173.0,147.0,140.0,121.0,169.0,141.0,126.0,178.0,122.0,159.0,144.0,154.0,120.0,144.25
2/7/2017 14:35,143.0,140.0,129.0,130.0,112.0,149.0,149.0,144.0,136.0,124.0,171.0,129.0,124.0,195.0,125.0,166.0,142.0,147.0,116.0,142.75
2/7/2017 14:40,129.0,127.0,124.0,119.0,107.0,141.0,141.0,126.0,141.0,117.0,161.0,127.0,110.0,172.0,118.0,170.0,157.0,163.0,124.0,153.5
2/7/2017 14:45,135.0,136.0,130.0,133.0,121.0,162.0,165.0,155.0,147.0,117.0,175.0,144.0,130.0,194.0,125.0,165.0,161.0,157.0,127.0,152.5
2/7/2017 14:50,149.0,154.0,152.0,146.0,117.0,150.0,157.0,144.0,132.0,110.0,173.0,130.0,120.0,165.0,118.0,176.0,152.0,157.0,130.0,153.75
2/7/2017 14:55,144.0,137.0,140.0,128.0,115.0,163.0,174.0,160.0,148.0,114.0,182.0,145.0,135.0,182.0,122.0,180.0,160.0,168.0,135.0,160.75
2/7/2017 15:00,144.0,143.0,140.0,135.0,125.0,171.0,159.0,138.0,125.0,105.0,180.0,142.0,126.0,194.0,113.0,171.0,170.0,172.0,123.0,159.0
2/7/2017 15:05,135.0,141.0,142.0,125.0,117.0,158.0,174.0,136.0,130.0,102.0,170.0,131.0,126.0,178.0,115.0,112.0,126.0,115.0,109.0,115.5
2/7/2017 15:10,129.0,113.0,109.0,108.0,87.0,106.0,102.0,90.0,86.0,66.0,123.0,96.0,80.0,120.0,76.0,113.0,107.0,104.0,110.0,108.5
2/7/2017 15:15,100.0,100.0,93.0,94.0,82.0,135.0,131.0,125.0,131.0,101.0,146.0,111.0,94.0,144.0,104.0,100.0,97.0,103.0,134.0,108.5
2/7/2017 15:20,135.0,120.0,124.0,113.0,90.0,157.0,170.0,156.0,133.0,103.0,171.0,142.0,135.0,178.0,116.0,29.0,149.0,155.0,138.0,117.75
2/7/2017 15:25,144.0,152.0,145.0,143.0,127.0,156.0,171.0,156.0,154.0,113.0,178.0,142.0,127.0,172.0,120.0,141.0,133.0,133.0,139.0,136.5
2/7/2017 15:30,115.0,117.0,118.0,117.0,105.0,133.0,123.0,92.0,90.0,85.0,136.0,97.0,72.0,120.0,66.0,111.0,106.0,100.0,87.0,101.0
2/7/2017 15:35,100.0,104.0,99.0,96.0,79.0,118.0,114.0,121.0,111.0,73.0,140.0,116.0,114.0,145.0,96.0,120.0,113.0,114.0,118.0,116.25
2/7/2017 15:40,131.0,121.0,113.0,121.0,105.0,125.0,123.0,113.0,104.0,87.0,162.0,117.0,116.0,163.0,97.0,130.0,135.0,137.0,123.0,131.25
2/7/2017 15:45,112.0,119.0,109.0,118.0,97.0,139.0,134.0,120.0,117.0,93.0,154.0,118.0,106.0,164.0,109.0,138.0,130.0,124.0,136.0,132.0
2/7/2017 15:50,110.0,110.0,97.0,116.0,97.0,134.0,129.0,120.0,106.0,100.0,143.0,117.0,104.0,148.0,99.0,145.0,136.0,132.0,114.0,131.75
2/7/2017 15:55,100.0,106.0,100.0,107.0,90.0,126.0,144.0,129.0,120.0,94.0,156.0,118.0,100.0,147.0,116.0,111.0,107.0,93.0,98.0,102.25
2/7/2017 16:00,119.0,110.0,118.0,129.0,101.0,115.0,123.0,115.0,99.0,86.0,135.0,104.0,85.0,140.0,85.0,113.0,98.0,93.0,102.0,101.5
2/7/2017 16:05,103.0,116.0,111.0,133.0,111.0,114.0,110.0,98.0,89.0,69.0,144.0,112.0,101.0,134.0,83.0,117.0,113.0,127.0,107.0,116.0
2/7/2017 16:10,102.0,106.0,106.0,101.0,80.0,109.0,108.0,90.0,96.0,73.0,121.0,103.0,94.0,152.0,87.0,90.0,93.0,101.0,104.0,97.0
2/7/2017 16:15,105.0,114.0,107.0,119.0,89.0,117.0,121.0,102.0,94.0,80.0,138.0,106.0,86.0,151.0,88.0,100.0,96.0,99.0,106.0,100.25
2/7/2017 16:20,107.0,102.0,113.0,119.0,84.0,105.0,113.0,102.0,97.0,75.0,129.0,95.0,92.0,130.0,70.0,107.0,104.0,107.0,85.0,100.75
2/7/2017 16:25,106.0,105.0,93.0,94.0,67.0,118.0,114.0,89.0,77.0,60.0,162.0,113.0,103.0,136.0,77.0,89.0,106.0,103.0,113.0,102.75
2/7/2017 16:30,117.0,102.0,97.0,102.0,80.0,117.0,119.0,104.0,81.0,60.0,120.0,100.0,88.0,125.0,78.0,89.0,94.0,89.0,81.0,88.25
2/7/2017 16:35,98.0,99.0,88.0,83.0,78.0,101.0,97.0,71.0,67.0,49.0,131.0,94.0,85.0,106.0,51.0,103.0,105.0,107.0,82.0,99.25
2/7/2017 16:40,108.0,98.0,86.0,78.0,67.0,97.0,100.0,84.0,77.0,65.0,131.0,106.0,87.0,126.0,71.0,84.0,90.0,97.0,89.0,90.0
2/7/2017 16:45,102.0,96.0,88.0,86.0,82.0,122.0,105.0,83.0,82.0,63.0,131.0,103.0,82.0,117.0,73.0,95.0,106.0,96.0,71.0,92.0
2/7/2017 16:50,102.0,100.0,87.0,83.0,75.0,102.0,89.0,68.0,75.0,57.0,111.0,85.0,74.0,90.0,55.0,69.0,73.0,80.0,81.0,75.75
2/7/2017 16:55,87.0,79.0,82.0,65.0,62.0,89.0,86.0,71.0,70.0,53.0,128.0,104.0,73.0,110.0,70.0,125.0,111.0,104.0,94.0,108.5
2/7/2017 17:00,104.0,103.0,86.0,91.0,89.0,118.0,113.0,93.0,85.0,77.0,147.0,112.0,87.0,111.0,71.0,97.0,94.0,85.0,76.0,88.0
2/7/2017 17:05,104.0,82.0,80.0,93.0,66.0,113.0,94.0,76.0,80.0,64.0,147.0,104.0,84.0,119.0,68.0,103.0,110.0,113.0,70.0,99.0
2/7/2017 17:10,88.0,87.0,98.0,91.0,78.0,128.0,108.0,76.0,70.0,58.0,138.0,105.0,84.0,107.0,65.0,94.0,96.0,86.0,64.0,85.0
2/7/2017 17:15,78.0,85.0,81.0,88.0,72.0,103.0,94.0,81.0,66.0,60.0,129.0,102.0,77.0,102.0,57.0,100.0,103.0,91.0,70.0,91.0
2/7/2017 17:20,85.0,103.0,87.0,96.0,80.0,110.0,109.0,95.0,73.0,56.0,134.0,106.0,91.0,112.0,49.0,111.0,111.0,102.0,65.0,97.25
2/7/2017 17:25,77.0,97.0,78.0,101.0,77.0,114.0,99.0,70.0,55.0,40.0,132.0,103.0,81.0,98.0,49.0,90.0,94.0,82.0,65.0,82.75
2/7/2017 17:30,87.0,52.0,97.0,84.0,75.0,95.0,89.0,71.0,64.0,57.0,117.0,86.0,76.0,91.0,58.0,108.0,112.0,90.0,66.0,94.0
2/7/2017 17:35,89.0,76.0,90.0,77.0,64.0,114.0,116.0,92.0,74.0,61.0,130.0,96.0,90.0,86.0,42.0,109.0,109.0,105.0,61.0,96.0
2/7/2017 17:40,83.0,93.0,79.0,84.0,67.0,101.0,96.0,82.0,74.0,43.0,139.0,108.0,89.0,103.0,47.0,123.0,119.0,95.0,47.0,96.0
2/7/2017 17:45,78.0,33.0,82.0,87.0,87.0,103.0,99.0,75.0,63.0,48.0,126.0,98.0,65.0,98.0,46.0,39.0,101.0,106.0,55.0,75.25
2/7/2017 17:50,73.0,33.0,80.0,94.0,77.0,105.0,99.0,70.0,62.0,57.0,132.0,98.0,78.0,89.0,46.0,77.0,91.0,79.0,59.0,76.5
2/7/2017 17:55,76.0,75.0,80.0,93.0,63.0,109.0,99.0,85.0,67.0,46.0,131.0,95.0,73.0,95.0,50.0,98.0,110.0,114.0,55.0,94.25
2/7/2017 18:00,91.0,90.0,82.0,87.0,83.0,105.0,102.0,76.0,69.0,50.0,103.0,85.0,75.0,98.0,56.0,59.0,67.0,82.0,66.0,68.5
2/7/2017 18:05,86.0,88.0,85.0,100.0,80.0,84.0,72.0,71.0,66.0,51.0,123.0,88.0,74.0,93.0,60.0,106.0,106.0,99.0,76.0,96.75
2/7/2017 18:10,80.0,75.0,90.0,74.0,77.0,112.0,102.0,84.0,63.0,52.0,126.0,95.0,78.0,75.0,46.0,88.0,91.0,89.0,54.0,80.5
2/7/2017 18:15,76.0,72.0,78.0,72.0,96.0,98.0,97.0,77.0,51.0,39.0,114.0,85.0,72.0,96.0,47.0,62.0,64.0,69.0,56.0,62.75
2/7/2017 18:20,80.0,76.0,65.0,73.0,84.0,75.0,80.0,57.0,55.0,42.0,106.0,81.0,64.0,109.0,53.0,110.0,93.0,93.0,69.0,91.25
2/7/2017 18:25,56.0,6.0,86.0,85.0,73.0,112.0,105.0,97.0,90.0,58.0,139.0,102.0,91.0,107.0,57.0,129.0,114.0,107.0,72.0,105.5
2/7/2017 18:30,73.0,7.0,66.0,83.0,73.0,122.0,134.0,97.0,64.0,49.0,136.0,94.0,83.0,92.0,49.0,80.0,92.0,82.0,74.0,82.0
2/7/2017 18:35,52.0,68.0,74.0,74.0,62.0,103.0,130.0,94.0,80.0,53.0,120.0,80.0,66.0,106.0,54.0,61.0,62.0,71.0,65.0,64.75
2/7/2017 18:40,57.0,82.0,77.0,80.0,85.0,96.0,125.0,105.0,91.0,67.0,111.0,88.0,69.0,97.0,72.0,98.0,105.0,93.0,74.0,92.5
2/7/2017 18:45,57.0,12.0,71.0,75.0,74.0,72.0,111.0,105.0,96.0,66.0,105.0,88.0,79.0,110.0,78.0,129.0,100.0,89.0,76.0,98.5
2/7/2017 18:50,58.0,81.0,86.0,79.0,67.0,85.0,128.0,125.0,97.0,71.0,82.0,78.0,76.0,111.0,70.0,100.0,99.0,82.0,72.0,88.25
2/7/2017 18:55,81.0,97.0,96.0,75.0,83.0,114.0,154.0,146.0,109.0,64.0,100.0,86.0,81.0,104.0,78.0,103.0,94.0,95.0,91.0,95.75
2/7/2017 19:00,73.0,85.0,92.0,94.0,101.0,102.0,145.0,129.0,120.0,84.0,96.0,81.0,76.0,120.0,74.0,98.0,98.0,97.0,89.0,95.5
2/7/2017 19:05,68.0,89.0,83.0,95.0,89.0,106.0,137.0,122.0,106.0,91.0,105.0,91.0,76.0,108.0,95.0,102.0,111.0,110.0,88.0,102.75
2/7/2017 19:10,74.0,16.0,101.0,106.0,96.0,100.0,147.0,144.0,124.0,77.0,109.0,97.0,88.0,133.0,84.0,87.0,116.0,114.0,90.0,101.75
2/7/2017 19:15,80.0,41.0,99.0,107.0,97.0,104.0,151.0,140.0,129.0,85.0,102.0,102.0,82.0,116.0,93.0,93.0,117.0,123.0,90.0,105.75
2/7/2017 19:20,77.0,102.0,102.0,101.0,103.0,119.0,162.0,132.0,124.0,89.0,110.0,102.0,94.0,131.0,111.0,93.0,120.0,101.0,106.0,105.0
2/7/2017 19:25,85.0,101.0,116.0,115.0,99.0,119.0,166.0,150.0,134.0,95.0,120.0,110.0,111.0,147.0,99.0,121.0,148.0,136.0,101.0,126.5
2/7/2017 19:30,84.0,104.0,119.0,105.0,98.0,103.0,164.0,155.0,127.0,89.0,104.0,94.0,102.0,133.0,93.0,100.0,136.0,125.0,96.0,114.25
2/7/2017 19:35,78.0,119.0,129.0,107.0,105.0,116.0,184.0,166.0,141.0,95.0,119.0,113.0,107.0,139.0,108.0,114.0,146.0,139.0,88.0,121.75
2/7/2017 19:40,90.0,129.0,124.0,120.0,112.0,140.0,179.0,158.0,127.0,91.0,125.0,114.0,112.0,164.0,92.0,124.0,136.0,153.0,93.0,126.5
2/7/2017 19:45,82.0,95.0,115.0,112.0,113.0,122.0,177.0,155.0,129.0,103.0,120.0,116.0,118.0,140.0,112.0,131.0,147.0,139.0,98.0,128.75
2/7/2017 19:50,90.0,111.0,115.0,118.0,118.0,133.0,176.0,150.0,126.0,95.0,129.0,124.0,112.0,143.0,97.0,114.0,152.0,146.0,94.0,126.5
2/7/2017 19:55,96.0,101.0,122.0,105.0,114.0,130.0,181.0,154.0,134.0,90.0,123.0,110.0,112.0,158.0,97.0,138.0,145.0,152.0,84.0,129.75
2/7/2017 20:00,73.0,120.0,122.0,128.0,113.0,125.0,185.0,164.0,133.0,95.0,126.0,131.0,128.0,150.0,102.0,107.0,157.0,155.0,101.0,130.0
2/7/2017 20:05,86.0,100.0,126.0,112.0,119.0,116.0,181.0,165.0,138.0,96.0,121.0,129.0,99.0,143.0,102.0,124.0,167.0,162.0,88.0,135.25
